,Kauno Aleksoto seniūnijos gatvės ir pastatų numeriai,
,,
,Gatvės pavadinimas,Pastatų numeriai
,A. Gustaičio g.,"2, 3, 4, 5, 6, 7, 9, 11, 15, 17, 19, 21, 23"
,A. J. Greimo g.,"19, 34"
,A. J. Povilaičio g.,"3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22"
,A. Sabaliausko g.,
,A. Škėmos g.,"1,3,5,10,13,24,26,28"
,Akacijų g.,"3, 4, 5, 6, 6a, 7, 8, 8a, 8c, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20a, 20b, 20c, 20d, 21, 22, 23, 23a, 24, 25, 26, 27, 29, 31, 31a, 33, 33a, 33b, 35, 35a, 35b, 37, 38, 39, 40, 42, 42b, 44, 44a, 44b, 46, 48, 48a, 50, 50a, 52, 54, 56, 56a, 58, 60, 60a, 60b, 60c, 66, 66a, 68, 68a, 68b, 70, 72, 72a, 72b, 74, 74a, 74b, 74c, 74d, 76, 76a, 78, 80, 82, 82a, 84, 84a, 86, 88, 90, 90a, 90b, 90c, 92, 92a, 94, 96, 98"
,Alyvų g.,"1, 4, 4b, 20, 22, 23, 24, 25, 27, 29, 31, 33, 35, 39"
,Alovės g.,"2, 3, 4, 5, 6, 6a, 7, 9, 11, 12, 12a, 13, 14, 15, 17"
,Alšėngirės g.,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21"
,Alšėnų g.,"1, 2, 2a, 2b, 2c, 3,  4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 16a, 17, 18, 18a, 19, 20, 21, 21a, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 37, 39, 41, 43, 45, 47, 51, 53, 53a, 55, 57, 59, 61, 63, 65, 67, 69, 73, 75, 77, 79"
,Amerikos Lietuvių g.,"2, 3, 4, 5, 6, 7, 9, 9a, 11, 15, 15a, 15b, 17, 19, 21"
,Ančios g.,"1, 1a, 2, 3, 4, 5, 6, 6a, 8, 9, 9a, 10, 12, 14, 16, 17, 19, 21, 23"
,Antakalnio g.,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 17a, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 34a, 35, 36, 38, 40, 40a, 40b, 40e, 40j, 41, 42, 43, 44, 45, 55, 57"
,Antverpeno g.,
,Antanavos g.,"1, 2, 3, 4, 4a, 5, 6, 7, 7a, 8, 9, 10, 11, 12, 13, 13a, 14, 16, 17, 17a, 18, 18a, 19, 20, 21, 22"
,Armoniškių g.,"1, 3, 4, 5, 6a, 6b, 7, 8, 9, 10, 11, 13, 15, 17, 21, 23, 23a, 25, 28, 28a, 28b, 28c, 28d, 28e, 28f, 28g, 28h, 28j, 28k, 28l, 28m, 28n, 28p, 28r, 30, 31, 33, 34, 35, 35a, 37, 38"
,Artilerijos g.,"1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26"
,Astrų g.,"1, 1a, 2, 3, 4, 5, 6, 7, 8, 9a, 10, 12, 14"
,Aukštažio g.,"1, 1a, 1b,  3c, 5, 7, 9, 11, 13, 15, 17, 19, 21"
,Aukštoji g.,"3, 4, 6, 8, 10, 14, 16, 18, 20, 22"
,Austėjos g.,"3, 4, 6, 8, 9, 10, 12, 14"
,Avilių g.,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
,Balbieriškio g.,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15a, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28a, 30, 31, 32, 33, 34, 35, 36, 37, 37a, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97"
,Balių g.,"1, 1a, 3, 3a, 4, 5, 6, 7, 8, 8a, 9, 9a, 10a"
,Balno g.,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
,Bangų g.,"1a, 4, 6, 9, 11, 12, 14, 15, 17, 21, 23, 29, 31"
,Barkūnų g.,"3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49"
,Bartelių g.,"6, 7, 8, 9, 10, 10a, 11, 13, 14, 15, 16, 17, 18, 19, 19a, 19b, 20, 21, 22, 23, 24, 24a, 24b, 24c, 25, 26, 26a, 27, 28, 29, 30, 32, 34, 36, 38"
,Barzdų g.,"2, 2a, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 17a, 19, 19a"
